ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma30,ma60,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ma5_sh_index,ma10_sh_index,ma30_sh_index,ma60_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index,ma5_sz_index,ma10_sz_index,ma30_sz_index,ma60_sz_index
000001.SZ,20181218,10.2,10.32,10.1,10.12,10.29,-0.17,-1.6521,537744.3,547157.562,9.727999999999998,9.513000000000002,10.023,11.046333333333333,000001.SH,2576.6495,2583.6343,2599.1479,2563.5731,2597.9737,-21.3242,-0.8208,117033370.0,99306536.4,2541.1476199999997,2515.1124600000003,2546.22655,2722.0382716666663,399001.SZ,7530.3247,7540.9638,7609.3947,7473.4529,7592.6462,-62.3215,-0.8208,155100982.0,130614953.7,7421.12318,7333.1901800000005,7428.14865,8194.31722
000001.SZ,20181217,10.16,10.33,10.1,10.29,10.17,0.12,1.1799,571274.87,584679.512,9.902,9.623,10.001,11.005333333333335,000001.SH,2597.9737,2587.2632,2598.967,2573.8674,2593.7406,4.2331,0.1632,117363250.0,102960848.5,2555.34094,2528.38073,2546.9731533333334,2713.8271616666666,399001.SZ,7592.6462,7599.0106,7618.68,7515.4604,7629.6493,-37.0031,-0.485,158891081.0,135264913.1,7461.14034,7377.52815,7432.22114,8157.517926666666
000001.SZ,20181214,10.34,10.35,10.16,10.17,10.39,-0.22,-2.1174,526675.13,539263.012,10.046,9.702,9.973333333333333,10.961666666666668,000001.SH,2593.7407,2627.2833,2629.1641,2593.7407,2634.0491,-40.3084,-1.5303,145942488.0,123724985.2,2570.83896,2538.36518,2546.956056666667,2705.5399233333333,399001.SZ,7629.6493,7785.2906,7792.7357,7624.7249,7808.0412,-178.3919,-2.2847,198374170.0,168205146.9,7519.5507,7416.5141699999995,7434.832783333333,8120.683015
000001.SZ,20181213,10.25,10.48,10.2,10.39,10.24,0.15,1.4648,790845.21,819920.689,10.181999999999999,9.812999999999999,9.955,10.919666666666666,000001.SH,2634.0491,2607.144,2645.8367,2599.4586,2602.1526,31.8965,1.2258,150738115.0,132396107.0,2590.3952799999997,2553.46145,2548.1918033333336,2697.8337816666667,399001.SZ,7808.0412,7717.4692,7849.6556,7679.0159,7698.0165,110.0247,1.4293,196499945.0,172438019.6,7595.8708,7475.7845,7442.114796666666,8086.759873333333
000001.SZ,20181212,10.3,10.32,10.2,10.24,10.23,0.01,0.0978,366379.03,375402.863,10.242,9.907,9.929666666666666,10.882,000001.SH,2602.1526,2608.1141,2610.0086,2595.075,2594.0881,8.0645,0.3109,103518301.0,88998195.8,2600.91312,2563.84732,2548.20611,2690.840471666667,399001.SZ,7698.0165,7721.8161,7737.2404,7675.2639,7685.4017,12.6148,0.1641,161508633.0,133651318.7,7651.735579999999,7516.631580000001,7445.533586666666,8055.884516666667
000001.SZ,20181211,10.21,10.26,10.17,10.23,10.17,0.06,0.59,299089.62,305389.21,10.264,9.995999999999999,9.92,10.845333333333334,000001.SH,2594.0881,2587.0148,2596.1464,2583.1959,2584.5821,9.506,0.3678,101304364.0,85404123.4,2604.40084,2572.77423,2548.28593,2684.230523333333,399001.SZ,7685.4017,7642.1577,7685.4017,7628.1532,7624.8618,60.5399,0.794,159567339.0,133006119.0,7682.75098,7551.937080000001,7449.262823333334,8027.009103333333
000001.SZ,20181210,10.22,10.27,10.13,10.17,10.28,-0.11,-1.07,494818.87,504040.653,10.24,10.071,9.913999999999998,10.808666666666666,000001.SH,2584.5822,2589.194,2599.7615,2576.2424,2605.8876,-21.3054,-0.8176,113199669.0,99148143.0,2601.7225399999998,2578.53174,2548.4052,2676.8577050000004,399001.SZ,7624.8618,7663.2617,7698.5329,7605.9953,7733.8928,-109.031,-1.4098,166805874.0,141495087.9,7689.194099999999,7575.16722,7452.632426666666,7994.22255
000001.SZ,20181207,10.3,10.39,10.27,10.28,10.25,0.03,0.2927,340216.15,351101.37,10.262,10.154,9.914,10.774,000001.SH,2605.8876,2609.3408,2614.5817,2599.2775,2605.1813,0.7063,0.0271,109074993.0,97727662.6,2604.15192,2587.4954399999997,2549.2779833333334,2669.284043333333,399001.SZ,7733.8928,7741.7325,7765.1412,7712.2712,7735.0482,-1.1554,-0.0149,166896830.0,143160655.1,7710.0428,7614.7967499999995,7459.86931,7959.100118333334
000001.SZ,20181206,10.36,10.37,10.23,10.25,10.45,-0.2,-1.9139,578866.48,594649.682,10.234,10.208,9.911,10.739499999999998,000001.SH,2605.1813,2629.8196,2633.6778,2603.1323,2649.8051,-44.6238,-1.684,141661650.0,129092979.7,2598.37836,2594.38682,2549.1003800000003,2662.2538566666667,399001.SZ,7735.0482,7854.5909,7872.4452,7725.9878,7928.5138,-193.4656,-2.4401,208415908.0,181809499.0,7695.444200000001,7645.657499999999,7463.496403333334,7926.278795
000001.SZ,20181205,10.49,10.51,10.4,10.45,10.59,-0.14,-1.322,581545.27,608133.29,10.276,10.259,9.911666666666665,10.708666666666666,000001.SH,2649.8051,2629.8328,2660.3888,2625.9132,2665.9577,-16.1526,-0.6059,154502056.0,133730209.0,2607.90886,2604.4109900000003,2550.8936966666665,2656.9195850000006,399001.SZ,7928.5138,7825.1225,7972.9783,7808.7444,7953.7209,-25.2071,-0.3169,224383040.0,188505456.6,7741.54366,7696.63962,7475.067236666667,7902.3586233333335
000001.SZ,20181204,10.57,10.62,10.53,10.59,10.59,0.0,0.0,534813.05,565743.744,10.348,10.306,9.923,10.672833333333333,000001.SH,2665.9577,2651.5613,2666.0784,2644.8964,2654.7979,11.1598,0.4204,167940558.0,144143400.0,2622.28278,2613.3418100000004,2554.43772,2649.578581666667,399001.SZ,7953.7209,7916.5509,7954.3122,7890.6581,7938.4676,15.2533,0.1921,223747635.0,186078647.9,7795.2074999999995,7738.979239999999,7491.17943,7873.6187316666665
000001.SZ,20181203,10.59,10.66,10.47,10.59,10.36,0.23,2.2201,1064097.17,1126374.829,10.431999999999999,10.336,9.926666666666668,10.631333333333334,000001.SH,2654.798,2647.1319,2665.298,2629.1843,2588.1875,66.6105,2.5736,207478955.0,187831789.1,2636.3259399999997,2619.0242399999997,2557.25025,2642.123563333333,399001.SZ,7938.4676,7901.8258,7968.0924,7835.2336,7681.7494,256.7182,3.3419,265804513.0,237165377.7,7857.92866,7773.561380000001,7504.446673333334,7844.251631666667
000001.SZ,20181130,10.22,10.36,10.17,10.36,10.2,0.16,1.5686,594715.32,610571.532,10.447999999999999,10.355,9.930666666666667,10.586333333333332,000001.SH,2588.1875,2564.5644,2590.2102,2555.3223,2567.4434,20.7441,0.808,139329021.0,112219827.2,2632.78592,2618.4689200000003,2557.845003333334,2634.3559116666665,399001.SZ,7681.7494,7583.8406,7688.8778,7537.9188,7597.0085,84.7409,1.1155,187016048.0,155198509.0,7847.4999800000005,7778.77139,7508.926703333333,7812.351738333334
000001.SZ,20181129,10.35,10.39,10.19,10.2,10.28,-0.08,-0.7782,485284.05,499068.827,10.437999999999999,10.336,9.933666666666666,10.539833333333332,000001.SH,2567.4434,2613.7805,2617.5479,2567.4434,2601.7365,-34.2931,-1.3181,157168738.0,129472448.0,2625.23834,2611.8083500000002,2558.90094,2626.6870433333333,399001.SZ,7597.0085,7800.5665,7820.4474,7597.0085,7757.0735,-160.065,-2.0635,217859137.0,181004226.6,7819.892040000001,7757.668119999999,7515.187016666666,7782.561623333333
000001.SZ,20181128,10.17,10.31,10.16,10.28,10.18,0.1,0.9823,537751.45,550820.246,10.404,10.34,9.936333333333332,10.4985,000001.SH,2601.7365,2575.4541,2601.9626,2561.5618,2574.6792,27.0573,1.0509,145963473.0,119578491.7,2615.62462,2611.76674,2560.4977799999997,2620.149235,399001.SZ,7757.0735,7633.3672,7757.0735,7572.6466,7635.158,121.9155,1.5968,217484841.0,172681995.6,7785.60398,7763.57382,7524.62251,7759.052015
000001.SZ,20181127,10.35,10.39,10.16,10.18,10.34,-0.16,-1.5474,733448.38,752824.12,10.322,10.334999999999999,9.938999999999998,10.462166666666667,000001.SH,2574.6792,2585.8261,2592.5353,2566.1663,2575.8101,-1.1309,-0.0439,123658436.0,102226561.4,2597.36892,2609.82585,2561.8171366666666,2614.0446583333332,399001.SZ,7635.158,7657.7971,7682.7589,7589.0025,7615.9119,19.2461,0.2527,180528488.0,148715438.0,7721.8914,7758.54945,7531.507323333334,7735.772538333334
000001.SZ,20181126,10.34,10.46,10.3,10.34,10.32,0.02,0.1938,516569.11,535963.342,10.272,10.352,9.952333333333334,10.427833333333332,000001.SH,2575.8101,2580.8424,2594.9966,2568.0352,2579.4831,-3.673,-0.1424,134314540.0,108158093.0,2581.57134,2608.94864,2562.8659766666665,2607.744423333333,399001.SZ,7615.9119,7627.4007,7682.2003,7586.6029,7636.7046,-20.7927,-0.2723,178770560.0,146580578.9,7657.38026,7757.65446,7537.10656,7712.608311666667
000001.SZ,20181123,10.53,10.58,10.31,10.32,10.55,-0.23,-2.1801,700358.15,730667.665,10.264,10.356,9.974333333333334,10.3965,000001.SH,2579.4831,2640.6674,2642.0356,2577.3511,2645.4339,-65.9508,-2.493,191474549.0,149975643.9,2579.83046,2606.30819,2564.63334,2601.710536666667,399001.SZ,7636.7046,7882.8501,7889.1316,7616.468,7893.986,-257.2814,-3.2592,263332907.0,208514494.4,7648.371300000001,7747.935639999999,7545.275106666666,7688.402713333333
000001.SZ,20181122,10.67,10.67,10.48,10.55,10.61,-0.06,-0.5655,500267.85,527103.281,10.334,10.386,10.001333333333333,10.363166666666666,000001.SH,2645.4339,2655.8964,2658.0011,2634.4827,2651.5052,-6.0713,-0.229,149309063.0,125570173.8,2595.42856,2610.33345,2568.3781799999997,2596.4463783333335,399001.SZ,7893.986,7929.7899,7950.9737,7857.81,7908.4687,-14.4827,-0.1831,224810827.0,179738660.7,7707.7668,7763.82942,7561.734486666666,7667.726136666666
000001.SZ,20181121,10.5,10.67,10.48,10.61,10.57,0.04,0.3784,666157.33,705638.355,10.4,10.402,10.03,10.347666666666667,000001.SH,2651.5053,2619.8211,2653.796,2617.7759,2645.8545,5.6508,0.2136,182596447.0,149375782.4,2605.3823199999997,2610.5034699999997,2572.93275,2593.90103,399001.SZ,7908.4687,7786.7768,7919.0732,7776.5598,7879.524,28.9447,0.3673,241088341.0,197813349.5,7738.045840000001,7761.82491,7582.5221,7655.347340000001
000001.SZ,20181120,10.75,10.8,10.52,10.57,10.85,-0.28,-2.5806,1033877.53,1099654.683,10.478,10.4,10.073,10.3345,000001.SH,2645.8545,2684.2874,2690.8299,2643.3588,2703.5116,-57.6571,-2.1327,215891309.0,180870411.8,2619.61738,2608.49315,2578.982473333333,2592.1352516666666,399001.SZ,7879.524,8031.3567,8054.2446,7870.4089,8108.845,-229.321,-2.828,285221202.0,241037934.3,7786.919040000001,7754.405220000001,7608.858213333334,7645.810906666667
000001.SZ,20181119,10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416,10.58,10.426,10.128333333333332,10.325166666666666,000001.SH,2703.5116,2681.8988,2703.5116,2674.1781,2679.1097,24.4019,0.9108,231662827.0,196562706.7,2645.15768,2613.3645100000003,2586.92316,2591.173463333333,399001.SZ,8108.845,8050.5506,8108.845,8014.571,8062.2896,46.5554,0.5774,295374960.0,243573656.1,7885.505660000001,7771.44296,7640.844163333333,7639.734545
000001.SZ,20181116,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219,10.629999999999999,10.447,10.168,10.3135,000001.SH,2679.1097,2669.7799,2695.5689,2657.0341,2668.1704,10.9393,0.41,242198849.0,204983603.9,2665.083,2622.45673,2593.096943333333,2589.8978599999996,399001.SZ,8062.2896,8003.4716,8116.727,7959.1405,8002.0951,60.1945,0.7522,317727575.0,270892929.0,7970.622660000001,7809.496980000001,7668.260846666667,7633.42487
000001.SZ,20181115,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801,10.644,10.489,10.212666666666667,10.301166666666665,000001.SH,2668.1704,2632.1379,2668.1704,2631.8875,2632.2424,35.928,1.3649,207848721.0,171882491.6,2669.6303,2632.52943,2599.2664099999997,2588.461423333333,399001.SZ,8002.0951,7889.9172,8002.0951,7884.3398,7908.5466,93.5485,1.1829,281944308.0,232073698.5,7992.244479999999,7850.00564,7694.486086666667,7626.011151666667
000001.SZ,20181114,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748,10.61,10.504999999999999,10.250666666666666,10.292666666666667,000001.SH,2632.2425,2648.3091,2658.3072,2627.9565,2654.8795,-22.637,-0.8527,238449351.0,176970430.7,2665.77774,2635.58003,2603.7313633333333,2587.625715,399001.SZ,7908.5466,7942.0813,7990.4453,7894.2056,7963.6596,-55.113,-0.6921,314971609.0,234042079.4,7992.2600600000005,7865.152950000001,7715.11945,7622.393016666667
000001.SZ,20181113,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143,10.604000000000001,10.541,10.290666666666668,10.280833333333334,000001.SH,2654.8795,2600.5004,2666.4853,2597.3477,2630.5195,24.36,0.9261,249282447.0,189607223.5,2667.58274,2643.6000599999998,2608.7333799999997,2586.545375,399001.SZ,7963.6596,7733.109,8008.1126,7718.6779,7832.2857,131.3739,1.6773,353815384.0,265967511.5,8009.08718,7898.00311,7736.163213333333,7618.121325
000001.SZ,20181112,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504,10.546000000000001,10.562999999999999,10.328666666666667,10.267166666666666,000001.SH,2630.5195,2593.2004,2631.1696,2590.2106,2598.8715,31.648,1.2178,175031308.0,142351428.4,2652.98432,2649.071,2612.183793333333,2585.036228333333,399001.SZ,7832.2857,7634.8156,7832.8228,7622.468,7648.5459,183.7398,2.4023,249652881.0,196865635.3,7953.775320000001,7919.640490000001,7750.820723333334,7612.472645
000001.SZ,20181109,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382,10.542,10.586000000000002,10.365333333333334,10.256499999999999,000001.SH,2598.8715,2621.238,2621.238,2598.1609,2635.6322,-36.7607,-1.3948,152446307.0,121260494.1,2636.9366800000003,2651.0098399999997,2614.937823333333,2583.819191666667,399001.SZ,7648.5459,7650.1717,7705.263,7626.1717,7698.0181,-49.4722,-0.6427,193795530.0,153029411.3,7871.02658,7920.824620000001,7761.185670000001,7606.447166666667
000001.SZ,20181108,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243,10.596,10.62,10.404666666666666,10.251166666666668,000001.SH,2635.6322,2660.0873,2662.3688,2632.3012,2641.342,-5.7098,-0.2162,159635487.0,128668816.7,2630.42904,2650.02967,2618.24998,2583.514795,399001.SZ,7698.0181,7813.6308,7823.6,7692.3388,7752.0442,-54.0261,-0.6969,209202169.0,167906154.4,7810.21118,7901.227830000001,7770.238249999999,7602.763368333332
000001.SZ,20181107,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053,10.67,10.639999999999999,10.433666666666666,10.244666666666665,000001.SH,2641.342,2659.8446,2675.6772,2639.2463,2659.3564,-18.0144,-0.6774,173201986.0,147261808.7,2632.24894,2649.0133400000004,2621.309266666666,2583.8999566666666,399001.SZ,7752.0442,7783.1349,7871.1734,7745.3925,7791.2453,-39.2011,-0.5031,226640511.0,191635381.3,7778.9107,7885.5853799999995,7781.34997,7603.897486666667
000001.SZ,20181106,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638,10.73,10.667,10.457666666666665,10.240333333333332,000001.SH,2659.3564,2660.7193,2660.8627,2635.3207,2665.4306,-6.0742,-0.2279,163669479.0,138800936.4,2633.1443200000003,2650.36353,2624.0661633333334,2585.1463566666666,399001.SZ,7791.2453,7807.0853,7807.0853,7701.5118,7839.0811,-47.8358,-0.6102,210422863.0,175163881.5,7744.427840000001,7876.75751,7790.047323333333,7609.097986666667
000001.SZ,20181105,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171,10.802000000000001,10.674,10.478666666666667,10.239833333333335,000001.SH,2665.4306,2665.427,2673.1879,2639.2707,2676.4762,-11.0456,-0.4127,193760100.0,168588913.4,2640.12654,2646.5554300000003,2626.3147266666665,2586.6439400000004,399001.SZ,7839.0811,7831.8247,7895.543,7733.1399,7867.5436,-28.4625,-0.3618,259786875.0,225011345.1,7745.7869200000005,7849.78112,7798.26182,7615.24148
000001.SZ,20181102,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135,10.91,10.726,10.509333333333332,10.241333333333333,000001.SH,2676.4762,2649.2512,2676.4762,2628.8697,2606.2372,70.239,2.695,225026921.0,207861569.0,2655.6474800000005,2646.29208,2629.0725766666665,2588.0143166666667,399001.SZ,7867.5436,7763.4875,7867.5436,7709.4365,7567.7947,299.7489,3.9608,268299637.0,243418105.0,7789.58646,7830.30652,7806.19163,7620.512206666666
000001.SZ,20181101,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449,10.898,10.747,10.524000000000001,10.2395,000001.SH,2606.2372,2617.0325,2636.7992,2603.6514,2602.7832,3.454,0.1327,200903932.0,180253805.6,2649.76848,2640.09876,2628.1455133333334,2588.1686583333335,399001.SZ,7567.7947,7568.2002,7689.5664,7558.395,7482.8302,84.9645,1.1355,235785443.0,203028085.2,7763.54178,7786.876480000001,7798.183413333333,7620.149105
000001.SZ,20181031,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775,10.918,10.794,10.546333333333333,10.238,000001.SH,2602.7832,2573.0146,2612.9221,2567.0274,2568.0481,34.7351,1.3526,180550348.0,154894735.3,2642.05672,2637.15283,2628.1665333333335,2588.1863216666666,399001.SZ,7482.8302,7385.9824,7526.5985,7373.7461,7375.2296,107.6006,1.4589,194478329.0,159980370.1,7709.698979999999,7744.30484,7791.010536666667,7618.272061666667
000001.SZ,20181030,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787,10.930000000000001,10.830000000000002,10.568666666666667,10.244333333333334,000001.SH,2568.0481,2538.5737,2586.9188,2521.7836,2542.1033,25.9448,1.0206,166682309.0,152385935.0,2623.79506,2628.46969,2627.2985333333336,2587.792231666667,399001.SZ,7375.2296,7271.9554,7451.6622,7189.3526,7322.2364,52.9932,0.7237,188857671.0,158569376.0,7626.4958400000005,7685.461840000001,7780.671466666667,7614.9671450000005
000001.SZ,20181029,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497,10.896,10.849,10.588,10.251,000001.SH,2542.1033,2593.5908,2595.5365,2529.1883,2598.8467,-56.7434,-2.1834,134241923.0,122500040.5,2599.1296,2619.6280699999998,2625.88257,2587.1438849999995,399001.SZ,7322.2364,7449.6432,7450.3775,7290.8227,7504.7159,-182.4795,-2.4315,155114072.0,132936459.8,7523.1269,7634.456909999999,7770.583953333334,7611.60819
000001.SZ,20181026,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512,10.913999999999998,10.911999999999999,10.618,10.266,000001.SH,2598.8468,2610.8982,2626.116,2580.8452,2603.7995,-4.9527,-0.1902,158936119.0,133415492.8,2583.60372,2619.6256000000003,2625.647876666667,2587.46293,399001.SZ,7504.7159,7582.7674,7621.3795,7476.1261,7529.4079,-24.692,-0.3279,184356987.0,149178481.8,7450.56136,7620.073909999999,7762.944723333333,7611.407016666667
000001.SZ,20181025,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739,11.006,10.952,10.652666666666667,10.281833333333333,000001.SH,2603.7995,2540.9347,2606.1007,2531.5349,2603.295,0.5045,0.0194,162032979.0,137630180.9,2583.11618,2616.44233,2625.6018166666668,2587.3510983333335,399001.SZ,7529.4079,7334.5177,7543.1054,7305.7654,7545.113,-15.7051,-0.2081,191703396.0,154975191.4,7442.884,7603.21289,7756.090046666667,7609.793225
000001.SZ,20181024,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911,11.032,10.975,10.672333333333334,10.292,000001.SH,2603.2951,2579.9715,2640.4017,2577.7725,2594.8255,8.4696,0.3264,160060407.0,142082168.7,2583.2185600000003,2612.63764,2624.0514833333336,2587.47259,399001.SZ,7545.113,7531.6023,7653.2399,7484.6255,7574.9855,-29.8725,-0.3944,183170082.0,155062857.4,7455.34056,7582.519770000001,7743.31002,7609.188628333333
000001.SZ,20181023,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958,11.02,10.975,10.680666666666665,10.301833333333333,000001.SH,2594.8255,2652.6476,2659.8123,2583.2605,2654.8762,-60.0507,-2.2619,178343543.0,166919412.3,2588.57404,2606.18455,2621.68041,2588.0590650000004,399001.SZ,7574.9855,7752.1837,7769.5237,7523.0697,7748.8238,-173.8383,-2.2434,221267195.0,190659524.2,7495.291740000001,7560.893789999999,7730.685506666667,7610.932468333334
000001.SZ,20181022,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47,11.099999999999998,10.998000000000001,10.699333333333334,10.312999999999999,000001.SH,2654.8762,2565.6444,2675.4063,2565.6444,2550.4652,104.411,4.0938,211888449.0,197309813.0,2611.12862,2605.12911,2621.6830166666664,2589.466633333333,399001.SZ,7748.8238,7464.9151,7816.8204,7464.9151,7387.7419,361.0819,4.8876,257882927.0,224719347.3,7580.60922,7551.868060000001,7724.3640466666675,7614.40536
000001.SZ,20181019,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254,11.016,10.965,10.712666666666667,10.321666666666665,000001.SH,2550.4652,2460.0808,2553.3867,2449.197,2486.4186,64.0466,2.5759,147323558.0,130095922.3,2601.4523,2592.52801,2620.425606666666,2589.1353050000002,399001.SZ,7387.7419,7097.0355,7390.9199,7084.4428,7187.4865,200.2554,2.7862,184794328.0,156915385.6,7557.214419999999,7503.88789,7714.563796666667,7611.745250000001
000001.SZ,20181018,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821,10.776,10.891,10.709,10.321333333333333,000001.SH,2486.4186,2544.911,2544.911,2485.6192,2561.614,-75.1954,-2.9355,125428513.0,106576761.1,2577.97612,2580.54615,2617.72478,2588.3128599999995,399001.SZ,7187.4865,7309.0038,7316.1914,7182.3866,7365.2085,-177.722,-2.413,162453342.0,133097384.8,7488.83014,7465.85707,7700.913063333334,7608.05004
000001.SZ,20181017,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336,10.634,10.833,10.710666666666668,10.3235,000001.SH,2561.614,2574.3127,2582.5485,2517.5728,2546.3296,15.2844,0.6003,129953997.0,117388355.7,2569.6398999999997,2576.42923,2616.3873633333337,2588.4425716666665,399001.SZ,7365.2085,7390.6856,7419.2079,7206.3358,7298.9789,66.2296,0.9074,171300148.0,141153576.2,7452.8492400000005,7454.094900000001,7687.850896666668,7606.236703333333
000001.SZ,20181016,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371,10.540000000000001,10.78,10.717,10.328000000000001,000001.SH,2546.3296,2567.7643,2597.7152,2536.441,2568.0984,-21.7688,-0.8477,119419144.0,106792245.5,2559.94072,2574.25738,2615.442376666667,2588.6297566666667,399001.SZ,7298.9789,7444.9362,7493.149,7263.2932,7444.4806,-145.5017,-1.9545,157665052.0,129276931.3,7397.64792,7446.469829999999,7676.644926666666,7604.0761250000005
000001.SZ,20181015,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059,10.331999999999999,10.716,10.709333333333332,10.330833333333334,000001.SH,2568.0984,2605.9124,2611.9685,2564.7375,2606.9125,-38.8141,-1.4889,118576197.0,105214738.3,2542.58516,2576.85689,2615.18532,2589.0256483333337,399001.SZ,7444.4806,7571.7134,7622.0303,7430.9552,7558.277,-113.7964,-1.5056,157507890.0,133513483.1,7336.77928,7458.6942500000005,7670.930550000001,7604.018555000001
000001.SZ,20181012,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4,10.239999999999998,10.628,10.708666666666666,10.3415,000001.SH,2606.9125,2574.0415,2615.9169,2536.6653,2583.4575,23.455,0.9079,170081635.0,142803208.9,2553.8746199999996,2577.6634599999998,2616.0996333333333,2590.366486666667,399001.SZ,7558.277,7484.8629,7595.9264,7331.8109,7524.0925,34.1845,0.4543,210084270.0,166093713.3,7370.8863,7464.050360000001,7668.316296666668,7606.795701666667
000001.SZ,20181011,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611,10.193999999999999,10.485,10.685666666666666,10.3435,000001.SH,2583.4575,2643.074,2661.2859,2560.3164,2725.8367,-142.3792,-5.2233,197150702.0,170057762.5,2573.2824,2575.62926,2614.0337533333336,2591.205966666667,399001.SZ,7524.0925,7753.0279,7803.2937,7481.8949,8010.6872,-486.5947,-6.0743,234967642.0,188563013.6,7438.2074999999995,7463.51882,7655.986513333334,7608.8605
000001.SZ,20181010,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18,10.218,10.426,10.680333333333333,10.355166666666666,000001.SH,2725.8367,2723.7242,2743.548,2703.0626,2721.013,4.8237,0.1773,113485736.0,111312455.3,2606.1269399999996,2587.88342,2616.5114666666664,2594.722108333334,399001.SZ,8010.6872,8062.4583,8090.2168,7952.1336,8046.3868,-35.6996,-0.4437,139300394.0,124726716.5,7567.303239999999,7510.07624,7659.393796666667,7620.957948333334
000001.SZ,20181009,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55,10.255999999999998,10.398,10.68,10.3765,000001.SH,2721.013,2713.7319,2734.3142,2711.1971,2716.5104,4.5026,0.1657,116771899.0,110292457.8,2641.06362,2600.5021699999998,2619.0167500000002,2598.9996116666666,399001.SZ,8046.3868,8083.2316,8132.1505,8013.1879,8060.8301,-14.4433,-0.1792,134621899.0,121538589.5,7716.784819999999,7557.216369999999,7664.95589,7636.907051666667
000001.SZ,20181008,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283,10.324000000000002,10.328,10.666666666666666,10.3975,000001.SH,2716.5104,2768.2075,2771.9384,2710.1781,2821.3501,-104.8397,-3.7159,149501388.0,141531551.8,2670.74602,2606.6655899999996,2619.4500433333333,2603.186601666667,399001.SZ,8060.8301,8225.8383,8249.3895,8055.9766,8401.0893,-340.2592,-4.0502,164590316.0,147414817.4,7840.05472,7588.4169999999995,7663.355393333333,7652.099778333333
000001.SZ,20180928,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288,10.474,10.357000000000001,10.682666666666668,10.425333333333333,000001.SH,2821.3501,2794.2644,2821.7553,2791.8363,2791.7748,29.5753,1.0594,134290456.0,125369989.4,2713.63354,2633.75408,2624.19139,2608.6441666666665,399001.SZ,8401.0893,8351.6313,8405.9846,8317.4791,8334.7505,66.3388,0.7959,155515372.0,137841080.6,8008.617179999999,7689.75174,7674.648716666666,7671.454781666666
000001.SZ,20180927,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398,10.65,10.422,10.686666666666667,10.449666666666667,000001.SH,2791.7748,2805.793,2810.5062,2786.3217,2806.8133,-15.0385,-0.5358,123997696.0,123447711.6,2755.297,2664.2897000000003,2628.3115366666666,2613.788973333333,399001.SZ,8334.7505,8411.1843,8434.8688,8331.7813,8420.5411,-85.7906,-1.0188,191355630.0,162586350.6,8170.74878,7804.478140000001,7685.737230000001,7690.111658333333
